524;520;B16;Острый гепатит b;
525;524;B16.0;Острый гепатит b с дельта-агентом (коинфекция) и печеночной комой;
526;524;B16.1;Острый гепатит b с дельта-агентом (коинфекция) без печеночной комы;
527;524;B16.2;Острый гепатит b без дельта-агента с печеночной комой;
528;524;B16.9;Острый гепатит b без дельта-агента и без печеночной комы;
529;520;B17;Другие острые вирусные гепатиты;
530;529;B17.0;Острая дельта(супер)-инфекция вирусоносителя гепатита b;
531;529;B17.1;Острый гепатит c;
532;529;B17.2;Острый гепатит e;
533;529;B17.8;Другие уточненные острые вирусные гепатиты;
534;520;B18;Хронический вирусный гепатит;
535;534;B18.0;Хронический вирусный гепатит b с дельта-агентом;
536;534;B18.1;Хронический вирусный гепатит b без дельта-агента;
537;534;B18.2;Хронический вирусный гепатит c;
538;534;B18.8;Другой хронический вирусный гепатит;
539;534;B18.9;Хронический вирусный гепатит неуточненный;
540;520;B19;Вирусный гепатит неуточненный;
541;540;B19.0;Неуточненный вирусный гепатит с комой;
542;540;B19.9;Неуточненный вирусный гепатит без печеночной комы;
543;1;B20-B24;Болезнь, вызванная вирусом иммунодефицита человека [вич];
544;543;B20;Болезнь, вызванная вирусом иммунодефицита человека [вич], проявляющаяся в виде инфекционных и паразитарных болезней;
545;544;B20.0;Болезнь, вызванная вич, с проявлениями микобактериальной инфекции;
